17:51:59 | CPU: 10.5% | RAM: 6089MB
01:04:24 | CPU: 0.6% | RAM: 7710MB
01:04:26 | CPU: 0.0% | RAM: 7713MB
01:04:29 | CPU: 0.6% | RAM: 7706MB
01:04:31 | CPU: 0.0% | RAM: 7704MB
01:04:33 | CPU: 0.6% | RAM: 7707MB
01:04:35 | CPU: 0.6% | RAM: 7700MB
01:04:37 | CPU: 1.8% | RAM: 7693MB
01:04:40 | CPU: 2.4% | RAM: 7686MB
01:04:42 | CPU: 1.2% | RAM: 7700MB
01:04:44 | CPU: 1.8% | RAM: 7708MB
01:04:46 | CPU: 0.6% | RAM: 7706MB
01:04:48 | CPU: 0.6% | RAM: 7702MB
01:04:51 | CPU: 0.0% | RAM: 7698MB
01:04:53 | CPU: 0.0% | RAM: 7696MB
01:04:55 | CPU: 0.6% | RAM: 7702MB
01:04:57 | CPU: 1.2% | RAM: 7701MB
01:05:00 | CPU: 1.2% | RAM: 7687MB
01:05:02 | CPU: 1.8% | RAM: 7690MB
01:05:04 | CPU: 1.2% | RAM: 7691MB
01:05:06 | CPU: 0.6% | RAM: 7694MB
01:05:08 | CPU: 0.0% | RAM: 7693MB
01:05:11 | CPU: 1.2% | RAM: 7696MB
01:05:13 | CPU: 0.6% | RAM: 7689MB
01:05:15 | CPU: 0.6% | RAM: 7699MB
01:05:17 | CPU: 2.9% | RAM: 7694MB
01:05:20 | CPU: 1.2% | RAM: 7694MB
01:05:22 | CPU: 0.6% | RAM: 7695MB
01:05:24 | CPU: 5.3% | RAM: 7696MB
01:05:26 | CPU: 1.8% | RAM: 7697MB
01:05:28 | CPU: 1.2% | RAM: 7716MB
01:05:31 | CPU: 1.8% | RAM: 7718MB
01:05:33 | CPU: 13.8% | RAM: 7843MB
01:05:35 | CPU: 1.8% | RAM: 7820MB
01:05:37 | CPU: 1.2% | RAM: 7718MB
01:05:40 | CPU: 7.7% | RAM: 7783MB
01:05:42 | CPU: 1.2% | RAM: 7787MB
01:05:44 | CPU: 1.8% | RAM: 7772MB
01:05:46 | CPU: 1.2% | RAM: 7790MB
01:05:48 | CPU: 11.2% | RAM: 7817MB
01:05:51 | CPU: 1.8% | RAM: 7772MB
01:05:53 | CPU: 11.9% | RAM: 7854MB
01:05:55 | CPU: 1.8% | RAM: 7773MB
01:05:57 | CPU: 10.1% | RAM: 7815MB
01:06:00 | CPU: 3.6% | RAM: 7762MB
01:06:02 | CPU: 4.8% | RAM: 7767MB
01:06:04 | CPU: 42.7% | RAM: 7780MB
01:06:06 | CPU: 1.8% | RAM: 7812MB
01:06:08 | CPU: 1.8% | RAM: 7918MB
01:06:11 | CPU: 11.8% | RAM: 7828MB
01:06:13 | CPU: 2.4% | RAM: 7788MB
01:06:15 | CPU: 19.2% | RAM: 7835MB
01:06:17 | CPU: 1.2% | RAM: 7761MB
01:06:20 | CPU: 1.8% | RAM: 7776MB
01:06:22 | CPU: 1.8% | RAM: 7821MB
01:06:24 | CPU: 3.5% | RAM: 7927MB
01:06:26 | CPU: 2.4% | RAM: 8000MB
01:06:28 | CPU: 2.4% | RAM: 8010MB
01:06:31 | CPU: 4.1% | RAM: 8011MB
01:06:33 | CPU: 1.8% | RAM: 8004MB
01:06:35 | CPU: 14.2% | RAM: 8000MB
01:06:37 | CPU: 1.8% | RAM: 8041MB
01:06:40 | CPU: 11.3% | RAM: 8082MB
01:06:42 | CPU: 2.4% | RAM: 7978MB
01:06:44 | CPU: 40.2% | RAM: 8081MB
01:06:46 | CPU: 1.8% | RAM: 7995MB
01:06:48 | CPU: 2.4% | RAM: 7989MB
01:06:51 | CPU: 2.4% | RAM: 7997MB
01:06:53 | CPU: 2.4% | RAM: 8033MB
01:06:55 | CPU: 1.8% | RAM: 8016MB
01:06:57 | CPU: 3.6% | RAM: 7997MB
01:07:00 | CPU: 3.0% | RAM: 7992MB
01:07:02 | CPU: 5.8% | RAM: 7958MB
01:07:04 | CPU: 1.8% | RAM: 7864MB
01:07:06 | CPU: 4.1% | RAM: 7774MB
01:07:08 | CPU: 4.7% | RAM: 7806MB
01:07:11 | CPU: 2.9% | RAM: 7797MB
01:07:13 | CPU: 1.8% | RAM: 7782MB
01:07:15 | CPU: 1.8% | RAM: 7785MB
01:07:17 | CPU: 1.8% | RAM: 7815MB
01:07:20 | CPU: 5.9% | RAM: 7751MB
01:07:22 | CPU: 2.4% | RAM: 7764MB
01:07:24 | CPU: 6.0% | RAM: 7863MB
01:07:26 | CPU: 1.2% | RAM: 7822MB
01:07:28 | CPU: 11.2% | RAM: 7941MB
01:07:31 | CPU: 1.2% | RAM: 7929MB
01:07:33 | CPU: 39.1% | RAM: 7851MB
01:07:35 | CPU: 1.8% | RAM: 7846MB
01:07:37 | CPU: 4.8% | RAM: 7878MB
01:07:39 | CPU: 1.2% | RAM: 7938MB
01:07:42 | CPU: 11.2% | RAM: 7997MB
01:07:44 | CPU: 1.8% | RAM: 7811MB
01:07:46 | CPU: 19.6% | RAM: 7977MB
01:07:48 | CPU: 1.2% | RAM: 7966MB
01:07:51 | CPU: 1.2% | RAM: 7898MB
01:07:53 | CPU: 2.4% | RAM: 7881MB
01:07:55 | CPU: 1.8% | RAM: 7904MB
01:07:57 | CPU: 1.8% | RAM: 7908MB
01:07:59 | CPU: 1.8% | RAM: 7931MB
01:08:02 | CPU: 1.8% | RAM: 7925MB
01:08:04 | CPU: 2.9% | RAM: 7836MB
01:08:06 | CPU: 1.2% | RAM: 7867MB
01:08:08 | CPU: 1.2% | RAM: 7867MB
01:08:11 | CPU: 32.7% | RAM: 7846MB
01:08:13 | CPU: 1.8% | RAM: 7841MB
01:08:15 | CPU: 3.0% | RAM: 7939MB
01:08:17 | CPU: 1.8% | RAM: 7891MB
01:08:19 | CPU: 0.6% | RAM: 7954MB
01:08:22 | CPU: 0.6% | RAM: 7958MB
01:08:24 | CPU: 0.6% | RAM: 7952MB
01:08:26 | CPU: 0.0% | RAM: 7953MB
01:08:28 | CPU: 0.0% | RAM: 7645MB
01:08:31 | CPU: 0.6% | RAM: 7644MB
01:08:33 | CPU: 0.6% | RAM: 7646MB
01:08:35 | CPU: 0.0% | RAM: 7638MB
01:08:37 | CPU: 0.6% | RAM: 7637MB
01:08:39 | CPU: 0.6% | RAM: 7636MB
01:08:42 | CPU: 0.6% | RAM: 7636MB
01:08:44 | CPU: 0.0% | RAM: 7640MB
01:08:46 | CPU: 0.6% | RAM: 7635MB
01:08:48 | CPU: 0.0% | RAM: 7628MB
01:08:51 | CPU: 1.2% | RAM: 7628MB
01:08:53 | CPU: 0.6% | RAM: 7622MB
01:08:55 | CPU: 0.0% | RAM: 7626MB
01:08:57 | CPU: 0.6% | RAM: 7625MB
01:08:59 | CPU: 0.6% | RAM: 7621MB
01:09:02 | CPU: 0.0% | RAM: 7621MB
01:09:04 | CPU: 2.4% | RAM: 7619MB
01:09:06 | CPU: 0.0% | RAM: 7618MB
01:09:08 | CPU: 0.6% | RAM: 7620MB
01:09:11 | CPU: 0.6% | RAM: 7617MB
01:09:13 | CPU: 0.6% | RAM: 7632MB
01:09:15 | CPU: 0.6% | RAM: 7630MB
01:09:17 | CPU: 0.0% | RAM: 7636MB
01:09:19 | CPU: 1.2% | RAM: 7633MB
01:09:22 | CPU: 0.0% | RAM: 7634MB
01:09:24 | CPU: 0.0% | RAM: 7636MB
01:09:26 | CPU: 0.6% | RAM: 7618MB
01:09:28 | CPU: 0.0% | RAM: 7616MB
01:09:31 | CPU: 1.2% | RAM: 7620MB
01:09:33 | CPU: 1.2% | RAM: 7636MB
01:09:35 | CPU: 1.8% | RAM: 7643MB
01:09:37 | CPU: 1.8% | RAM: 7671MB
01:09:39 | CPU: 1.2% | RAM: 7671MB
01:09:42 | CPU: 1.8% | RAM: 7706MB
01:09:44 | CPU: 1.8% | RAM: 7733MB
01:09:46 | CPU: 1.2% | RAM: 7756MB
01:09:48 | CPU: 2.4% | RAM: 7834MB
01:09:50 | CPU: 1.8% | RAM: 7874MB
01:09:53 | CPU: 4.2% | RAM: 7824MB
01:09:55 | CPU: 0.0% | RAM: 7850MB
01:09:57 | CPU: 0.6% | RAM: 7851MB
01:09:59 | CPU: 1.2% | RAM: 7843MB
01:10:02 | CPU: 0.0% | RAM: 7845MB
01:10:04 | CPU: 0.0% | RAM: 7842MB
01:10:06 | CPU: 0.6% | RAM: 7838MB
01:10:08 | CPU: 0.6% | RAM: 7841MB
01:10:10 | CPU: 0.6% | RAM: 7851MB
01:10:13 | CPU: 0.6% | RAM: 7846MB
01:10:15 | CPU: 0.6% | RAM: 7846MB
01:10:17 | CPU: 0.6% | RAM: 7847MB
01:10:19 | CPU: 0.6% | RAM: 7836MB
01:10:22 | CPU: 0.6% | RAM: 7840MB
01:10:24 | CPU: 0.6% | RAM: 7845MB
01:10:26 | CPU: 0.6% | RAM: 7840MB
01:10:28 | CPU: 0.6% | RAM: 7844MB
01:10:30 | CPU: 0.0% | RAM: 7855MB
01:10:33 | CPU: 0.6% | RAM: 7849MB
01:10:35 | CPU: 1.2% | RAM: 7849MB
01:10:37 | CPU: 0.0% | RAM: 7852MB
01:10:39 | CPU: 0.6% | RAM: 7860MB
01:10:42 | CPU: 0.6% | RAM: 7856MB
01:10:44 | CPU: 0.0% | RAM: 7847MB
01:10:46 | CPU: 0.6% | RAM: 7844MB
01:10:48 | CPU: 0.6% | RAM: 7840MB
01:10:50 | CPU: 0.6% | RAM: 7837MB
01:10:53 | CPU: 0.6% | RAM: 7844MB
01:10:55 | CPU: 2.3% | RAM: 7853MB
01:10:57 | CPU: 1.2% | RAM: 7847MB
01:10:59 | CPU: 1.2% | RAM: 7846MB
01:11:02 | CPU: 0.6% | RAM: 7869MB
01:11:04 | CPU: 0.6% | RAM: 7880MB
01:11:06 | CPU: 0.6% | RAM: 7874MB
01:11:08 | CPU: 0.6% | RAM: 7874MB
01:11:10 | CPU: 0.6% | RAM: 7876MB
01:11:13 | CPU: 0.0% | RAM: 7872MB
01:11:15 | CPU: 0.0% | RAM: 7867MB
01:11:17 | CPU: 0.6% | RAM: 7866MB
01:11:19 | CPU: 0.6% | RAM: 7864MB
01:11:22 | CPU: 0.6% | RAM: 7868MB
01:11:24 | CPU: 0.0% | RAM: 7876MB
01:11:26 | CPU: 0.6% | RAM: 7864MB
01:11:28 | CPU: 0.0% | RAM: 7863MB
01:11:30 | CPU: 1.2% | RAM: 7902MB
01:11:33 | CPU: 0.0% | RAM: 7900MB
01:11:35 | CPU: 0.0% | RAM: 7886MB
01:11:37 | CPU: 1.2% | RAM: 7892MB
01:11:39 | CPU: 0.6% | RAM: 7889MB
01:11:42 | CPU: 1.2% | RAM: 7885MB
01:11:44 | CPU: 0.6% | RAM: 7890MB
01:11:46 | CPU: 0.6% | RAM: 7888MB
01:11:48 | CPU: 0.6% | RAM: 7888MB
01:11:50 | CPU: 0.6% | RAM: 7897MB
01:11:53 | CPU: 0.6% | RAM: 7893MB
01:11:55 | CPU: 0.6% | RAM: 7898MB
01:11:57 | CPU: 0.6% | RAM: 7892MB
01:11:59 | CPU: 3.4% | RAM: 7891MB
01:12:01 | CPU: 0.6% | RAM: 7895MB
01:12:04 | CPU: 1.2% | RAM: 7892MB
01:12:06 | CPU: 0.6% | RAM: 7883MB
01:12:08 | CPU: 0.6% | RAM: 7872MB
01:12:10 | CPU: 1.2% | RAM: 7872MB
01:12:13 | CPU: 1.2% | RAM: 7870MB
01:12:15 | CPU: 1.2% | RAM: 7872MB
01:12:17 | CPU: 0.6% | RAM: 7869MB
01:12:19 | CPU: 0.6% | RAM: 7868MB
01:12:21 | CPU: 0.6% | RAM: 7875MB
01:12:24 | CPU: 0.6% | RAM: 7879MB
01:12:26 | CPU: 0.6% | RAM: 7883MB
01:12:28 | CPU: 0.6% | RAM: 7881MB
01:12:30 | CPU: 29.8% | RAM: 7729MB
01:12:33 | CPU: 0.6% | RAM: 7722MB
01:12:35 | CPU: 2.4% | RAM: 7723MB
01:12:37 | CPU: 1.8% | RAM: 7730MB
01:12:39 | CPU: 1.8% | RAM: 7730MB
01:12:41 | CPU: 2.4% | RAM: 7739MB
01:12:44 | CPU: 1.2% | RAM: 7779MB
01:12:46 | CPU: 10.6% | RAM: 7746MB
01:12:48 | CPU: 2.4% | RAM: 7738MB
01:12:50 | CPU: 1.2% | RAM: 7731MB
01:12:53 | CPU: 3.0% | RAM: 7731MB
01:12:55 | CPU: 1.8% | RAM: 7694MB
01:12:57 | CPU: 2.4% | RAM: 7692MB
01:12:59 | CPU: 2.4% | RAM: 7688MB
01:13:01 | CPU: 1.8% | RAM: 7698MB
01:13:04 | CPU: 2.4% | RAM: 7699MB
01:13:06 | CPU: 2.4% | RAM: 7694MB
01:13:08 | CPU: 2.4% | RAM: 7685MB
01:13:10 | CPU: 2.3% | RAM: 7669MB
01:13:13 | CPU: 3.6% | RAM: 7681MB
01:13:15 | CPU: 2.4% | RAM: 7685MB
01:13:17 | CPU: 2.4% | RAM: 7691MB
01:13:19 | CPU: 2.4% | RAM: 7683MB
01:13:21 | CPU: 2.4% | RAM: 7688MB
01:13:24 | CPU: 2.4% | RAM: 7684MB
01:13:26 | CPU: 2.4% | RAM: 7681MB
01:13:28 | CPU: 2.4% | RAM: 7686MB
01:13:30 | CPU: 1.2% | RAM: 7686MB
01:13:33 | CPU: 2.4% | RAM: 7684MB
01:13:35 | CPU: 2.4% | RAM: 7689MB
01:13:37 | CPU: 1.8% | RAM: 7680MB
01:13:39 | CPU: 1.8% | RAM: 7687MB
01:13:41 | CPU: 2.4% | RAM: 7675MB
01:13:44 | CPU: 3.6% | RAM: 7674MB
01:13:46 | CPU: 1.8% | RAM: 7678MB
01:13:48 | CPU: 2.4% | RAM: 7674MB
01:13:50 | CPU: 1.8% | RAM: 7669MB
01:13:52 | CPU: 1.8% | RAM: 7670MB
01:13:55 | CPU: 3.6% | RAM: 7676MB
01:13:57 | CPU: 1.8% | RAM: 7686MB
01:13:59 | CPU: 1.8% | RAM: 7676MB
01:14:01 | CPU: 1.8% | RAM: 7682MB
01:14:04 | CPU: 2.4% | RAM: 7688MB
01:14:06 | CPU: 1.8% | RAM: 7693MB
01:14:08 | CPU: 2.4% | RAM: 7687MB
01:14:10 | CPU: 1.8% | RAM: 7683MB
01:14:12 | CPU: 2.4% | RAM: 7699MB
01:14:15 | CPU: 2.4% | RAM: 7690MB
01:14:17 | CPU: 2.4% | RAM: 7678MB
01:14:19 | CPU: 1.8% | RAM: 7686MB
01:14:21 | CPU: 1.8% | RAM: 7704MB
01:14:24 | CPU: 2.4% | RAM: 7697MB
01:14:26 | CPU: 2.4% | RAM: 7703MB
01:14:28 | CPU: 1.8% | RAM: 7703MB
01:14:30 | CPU: 2.4% | RAM: 7696MB
01:14:32 | CPU: 1.8% | RAM: 7692MB
01:14:35 | CPU: 2.4% | RAM: 7690MB
01:14:37 | CPU: 1.8% | RAM: 7697MB
01:14:39 | CPU: 3.0% | RAM: 7704MB
01:14:41 | CPU: 2.4% | RAM: 7698MB
01:14:44 | CPU: 1.8% | RAM: 7706MB
01:14:46 | CPU: 2.4% | RAM: 7706MB
01:14:48 | CPU: 2.9% | RAM: 7704MB
01:14:50 | CPU: 3.0% | RAM: 7702MB
01:14:52 | CPU: 1.8% | RAM: 7708MB
01:14:55 | CPU: 2.4% | RAM: 7708MB
01:14:57 | CPU: 1.8% | RAM: 7707MB
01:14:59 | CPU: 1.8% | RAM: 7698MB
01:15:01 | CPU: 1.2% | RAM: 7719MB
01:15:04 | CPU: 2.4% | RAM: 7728MB
01:15:06 | CPU: 2.9% | RAM: 7728MB
01:15:08 | CPU: 1.8% | RAM: 7725MB
01:15:10 | CPU: 2.4% | RAM: 7726MB
01:15:12 | CPU: 2.4% | RAM: 7725MB
01:15:15 | CPU: 2.4% | RAM: 7733MB
01:15:17 | CPU: 1.8% | RAM: 7727MB
01:15:19 | CPU: 2.4% | RAM: 7725MB
01:15:21 | CPU: 1.8% | RAM: 7723MB
01:15:24 | CPU: 1.2% | RAM: 7721MB
01:15:26 | CPU: 2.4% | RAM: 7727MB
01:15:28 | CPU: 3.0% | RAM: 7727MB
01:15:30 | CPU: 1.8% | RAM: 7724MB
01:15:32 | CPU: 2.4% | RAM: 7728MB
01:15:35 | CPU: 3.0% | RAM: 7722MB
01:15:37 | CPU: 3.0% | RAM: 7724MB
01:15:39 | CPU: 1.8% | RAM: 7721MB
01:15:41 | CPU: 10.7% | RAM: 7780MB
01:15:43 | CPU: 1.8% | RAM: 7786MB
01:15:46 | CPU: 1.8% | RAM: 7790MB
01:15:48 | CPU: 1.8% | RAM: 7811MB
01:15:50 | CPU: 1.2% | RAM: 7812MB
01:15:52 | CPU: 37.6% | RAM: 7775MB
01:15:55 | CPU: 1.2% | RAM: 7788MB
01:15:57 | CPU: 2.4% | RAM: 7802MB
01:15:59 | CPU: 1.2% | RAM: 7781MB
01:16:01 | CPU: 1.2% | RAM: 7773MB
01:16:03 | CPU: 1.2% | RAM: 7786MB
01:16:06 | CPU: 1.8% | RAM: 7777MB
01:16:08 | CPU: 1.8% | RAM: 7800MB
01:16:10 | CPU: 1.8% | RAM: 7824MB
01:16:12 | CPU: 1.8% | RAM: 7783MB
01:16:15 | CPU: 1.8% | RAM: 7821MB
01:16:17 | CPU: 1.2% | RAM: 7827MB
01:16:19 | CPU: 1.8% | RAM: 7818MB
01:16:21 | CPU: 45.8% | RAM: 7806MB
01:16:23 | CPU: 1.8% | RAM: 7809MB
01:16:26 | CPU: 1.2% | RAM: 7807MB
01:16:28 | CPU: 1.8% | RAM: 7842MB
01:16:30 | CPU: 6.0% | RAM: 7921MB
01:16:32 | CPU: 1.8% | RAM: 7885MB
01:16:35 | CPU: 1.8% | RAM: 7878MB
01:16:37 | CPU: 1.8% | RAM: 7918MB
01:16:39 | CPU: 1.8% | RAM: 7817MB
01:16:41 | CPU: 1.2% | RAM: 7880MB
01:16:43 | CPU: 1.8% | RAM: 7880MB
01:16:46 | CPU: 1.8% | RAM: 7882MB
01:16:48 | CPU: 1.2% | RAM: 7873MB
01:16:50 | CPU: 1.2% | RAM: 7868MB
01:16:52 | CPU: 1.2% | RAM: 7832MB
01:16:55 | CPU: 1.8% | RAM: 7841MB
01:16:57 | CPU: 1.8% | RAM: 7836MB
01:16:59 | CPU: 1.2% | RAM: 7840MB
01:17:01 | CPU: 1.8% | RAM: 7840MB
01:17:03 | CPU: 1.8% | RAM: 7836MB
01:17:06 | CPU: 1.2% | RAM: 7831MB
01:17:08 | CPU: 1.2% | RAM: 7829MB
01:17:10 | CPU: 1.8% | RAM: 7830MB
01:17:12 | CPU: 1.8% | RAM: 7821MB
01:17:15 | CPU: 1.8% | RAM: 7826MB
01:17:17 | CPU: 2.4% | RAM: 7824MB
01:17:19 | CPU: 1.2% | RAM: 7815MB
01:17:21 | CPU: 1.2% | RAM: 7804MB
01:17:23 | CPU: 1.8% | RAM: 7800MB
01:17:26 | CPU: 1.8% | RAM: 7813MB
01:17:28 | CPU: 1.8% | RAM: 7808MB
01:17:30 | CPU: 9.0% | RAM: 7842MB
01:17:32 | CPU: 1.2% | RAM: 7840MB
01:17:34 | CPU: 2.4% | RAM: 7840MB
01:17:37 | CPU: 3.5% | RAM: 7875MB
01:17:39 | CPU: 2.4% | RAM: 7851MB
01:17:41 | CPU: 1.8% | RAM: 7880MB
01:17:43 | CPU: 2.3% | RAM: 7812MB
01:17:46 | CPU: 4.1% | RAM: 7849MB
01:17:48 | CPU: 1.8% | RAM: 7848MB
01:17:50 | CPU: 5.4% | RAM: 7901MB
01:17:52 | CPU: 2.4% | RAM: 7899MB
01:17:54 | CPU: 7.0% | RAM: 7975MB
01:17:57 | CPU: 22.0% | RAM: 7964MB
01:17:59 | CPU: 10.7% | RAM: 8089MB
01:18:01 | CPU: 14.7% | RAM: 8134MB
01:18:03 | CPU: 1.8% | RAM: 8268MB
01:18:06 | CPU: 10.1% | RAM: 8224MB
01:18:08 | CPU: 11.2% | RAM: 8298MB
01:18:10 | CPU: 1.2% | RAM: 8159MB
01:18:12 | CPU: 3.0% | RAM: 8154MB
01:18:14 | CPU: 1.2% | RAM: 8245MB
01:18:17 | CPU: 32.9% | RAM: 8026MB
01:18:19 | CPU: 1.8% | RAM: 8011MB
01:18:21 | CPU: 2.4% | RAM: 8004MB
01:18:23 | CPU: 2.4% | RAM: 8046MB
01:18:26 | CPU: 1.8% | RAM: 8053MB
01:18:28 | CPU: 1.8% | RAM: 8058MB
01:18:30 | CPU: 2.4% | RAM: 8084MB
01:18:32 | CPU: 2.4% | RAM: 8087MB
01:18:34 | CPU: 1.8% | RAM: 8100MB
01:18:37 | CPU: 1.2% | RAM: 8106MB
01:18:39 | CPU: 1.2% | RAM: 8105MB
01:18:41 | CPU: 1.8% | RAM: 8106MB
01:18:43 | CPU: 1.8% | RAM: 8110MB
01:18:46 | CPU: 2.4% | RAM: 8120MB
01:18:48 | CPU: 1.2% | RAM: 8037MB
01:18:50 | CPU: 1.2% | RAM: 8037MB
01:18:52 | CPU: 1.8% | RAM: 8029MB
01:18:54 | CPU: 1.8% | RAM: 8190MB
01:18:57 | CPU: 1.8% | RAM: 8172MB
01:18:59 | CPU: 6.5% | RAM: 8043MB
01:19:01 | CPU: 1.8% | RAM: 8057MB
01:19:03 | CPU: 1.2% | RAM: 8049MB
01:19:06 | CPU: 1.8% | RAM: 8081MB
01:19:08 | CPU: 11.2% | RAM: 8002MB
01:19:10 | CPU: 1.8% | RAM: 7998MB
01:19:12 | CPU: 1.8% | RAM: 8022MB
01:19:14 | CPU: 4.8% | RAM: 8138MB
01:19:17 | CPU: 3.0% | RAM: 8195MB
01:19:19 | CPU: 0.0% | RAM: 8268MB
01:19:21 | CPU: 0.6% | RAM: 8266MB
01:19:23 | CPU: 0.0% | RAM: 8268MB
01:19:25 | CPU: 1.8% | RAM: 8270MB
01:19:28 | CPU: 0.0% | RAM: 8268MB
01:19:30 | CPU: 1.2% | RAM: 8283MB
01:19:32 | CPU: 1.8% | RAM: 8272MB
01:19:34 | CPU: 1.8% | RAM: 8277MB
01:19:37 | CPU: 0.6% | RAM: 8274MB
01:19:39 | CPU: 1.2% | RAM: 8282MB
01:19:41 | CPU: 1.8% | RAM: 8014MB
01:19:43 | CPU: 1.8% | RAM: 8037MB
01:19:45 | CPU: 1.8% | RAM: 8037MB
01:19:48 | CPU: 11.2% | RAM: 8106MB
01:19:50 | CPU: 1.2% | RAM: 8084MB
01:19:52 | CPU: 1.8% | RAM: 8083MB
01:19:54 | CPU: 2.4% | RAM: 8084MB
01:19:57 | CPU: 1.2% | RAM: 8081MB
01:19:59 | CPU: 1.8% | RAM: 8080MB
01:20:01 | CPU: 1.2% | RAM: 8073MB
01:20:03 | CPU: 2.4% | RAM: 8187MB
01:20:05 | CPU: 1.8% | RAM: 8376MB
01:20:08 | CPU: 1.8% | RAM: 8360MB
01:20:10 | CPU: 1.8% | RAM: 8065MB
01:20:12 | CPU: 1.8% | RAM: 8061MB
01:20:14 | CPU: 1.8% | RAM: 8058MB
01:20:17 | CPU: 2.4% | RAM: 8062MB
01:20:19 | CPU: 1.8% | RAM: 8074MB
01:20:21 | CPU: 1.8% | RAM: 8063MB
01:20:23 | CPU: 2.4% | RAM: 8063MB
01:20:25 | CPU: 2.4% | RAM: 8053MB
01:20:28 | CPU: 1.8% | RAM: 8050MB
01:20:30 | CPU: 1.2% | RAM: 8049MB
01:20:32 | CPU: 1.2% | RAM: 8058MB
01:20:34 | CPU: 6.5% | RAM: 8185MB
01:20:37 | CPU: 1.8% | RAM: 8188MB
01:20:39 | CPU: 11.2% | RAM: 8278MB
01:20:41 | CPU: 1.8% | RAM: 8292MB
01:20:43 | CPU: 9.4% | RAM: 8366MB
01:20:45 | CPU: 1.8% | RAM: 8004MB
01:20:48 | CPU: 1.8% | RAM: 8120MB
01:20:50 | CPU: 1.8% | RAM: 8144MB
01:20:52 | CPU: 0.0% | RAM: 8245MB
01:20:54 | CPU: 0.6% | RAM: 8252MB
01:20:57 | CPU: 0.0% | RAM: 8259MB
01:20:59 | CPU: 0.0% | RAM: 8252MB
01:21:01 | CPU: 0.6% | RAM: 8254MB
01:21:03 | CPU: 0.6% | RAM: 8260MB
01:21:05 | CPU: 0.6% | RAM: 8263MB
01:21:08 | CPU: 0.6% | RAM: 8261MB
01:21:10 | CPU: 0.6% | RAM: 8259MB
01:21:12 | CPU: 0.6% | RAM: 8246MB
01:21:14 | CPU: 0.6% | RAM: 8253MB
01:21:16 | CPU: 0.0% | RAM: 8250MB
01:21:19 | CPU: 0.0% | RAM: 8246MB
01:21:21 | CPU: 0.0% | RAM: 8241MB
01:21:23 | CPU: 0.6% | RAM: 8245MB
01:21:25 | CPU: 0.6% | RAM: 8244MB
01:21:28 | CPU: 0.6% | RAM: 8261MB
01:21:30 | CPU: 0.0% | RAM: 8306MB
01:21:32 | CPU: 0.6% | RAM: 8300MB
01:21:34 | CPU: 0.6% | RAM: 8301MB
01:21:36 | CPU: 0.6% | RAM: 8299MB
01:21:39 | CPU: 0.6% | RAM: 8293MB
01:21:41 | CPU: 0.6% | RAM: 8288MB
01:21:43 | CPU: 0.6% | RAM: 8296MB
01:21:45 | CPU: 12.7% | RAM: 8343MB
01:21:48 | CPU: 0.6% | RAM: 8399MB
01:21:50 | CPU: 0.6% | RAM: 8411MB
01:21:52 | CPU: 0.6% | RAM: 8399MB
01:21:54 | CPU: 0.6% | RAM: 8396MB
01:21:56 | CPU: 0.6% | RAM: 8392MB
01:21:59 | CPU: 0.6% | RAM: 8388MB
01:22:01 | CPU: 1.2% | RAM: 8380MB
01:22:03 | CPU: 1.2% | RAM: 8376MB
01:22:05 | CPU: 2.4% | RAM: 8460MB
01:22:08 | CPU: 16.7% | RAM: 8453MB
01:22:10 | CPU: 1.2% | RAM: 8458MB
01:22:12 | CPU: 2.4% | RAM: 8533MB
01:22:14 | CPU: 1.2% | RAM: 8502MB
01:22:16 | CPU: 1.2% | RAM: 8429MB
01:22:19 | CPU: 1.2% | RAM: 8398MB
01:22:21 | CPU: 1.8% | RAM: 8408MB
01:22:23 | CPU: 1.8% | RAM: 8403MB
01:22:25 | CPU: 0.6% | RAM: 8389MB
01:22:28 | CPU: 1.2% | RAM: 8386MB
01:22:30 | CPU: 1.2% | RAM: 7789MB
01:22:32 | CPU: 0.6% | RAM: 7717MB
01:22:34 | CPU: 0.6% | RAM: 7711MB
01:22:36 | CPU: 0.0% | RAM: 7703MB
01:22:39 | CPU: 0.0% | RAM: 7705MB
01:22:41 | CPU: 1.2% | RAM: 7706MB
01:22:43 | CPU: 1.8% | RAM: 7703MB
01:22:45 | CPU: 0.6% | RAM: 7706MB
01:22:48 | CPU: 1.8% | RAM: 7706MB
01:22:50 | CPU: 1.8% | RAM: 7718MB
01:22:52 | CPU: 1.8% | RAM: 7778MB
01:22:54 | CPU: 11.9% | RAM: 7960MB
01:22:56 | CPU: 1.8% | RAM: 7762MB
01:22:59 | CPU: 1.8% | RAM: 7758MB
01:23:01 | CPU: 1.2% | RAM: 7859MB
01:23:03 | CPU: 1.2% | RAM: 7834MB
01:23:05 | CPU: 1.2% | RAM: 7874MB
01:23:08 | CPU: 2.4% | RAM: 7849MB
01:23:10 | CPU: 19.4% | RAM: 7874MB
01:23:12 | CPU: 1.2% | RAM: 7819MB
01:23:14 | CPU: 43.9% | RAM: 7801MB
01:23:16 | CPU: 1.8% | RAM: 7795MB
01:23:19 | CPU: 2.4% | RAM: 7793MB
01:23:21 | CPU: 2.4% | RAM: 7835MB
01:23:23 | CPU: 1.8% | RAM: 7830MB
01:23:25 | CPU: 2.3% | RAM: 7990MB
01:23:28 | CPU: 11.8% | RAM: 8048MB
01:23:30 | CPU: 1.8% | RAM: 8000MB
